time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-21 14:21:10+02:00,-25.6,7441,393.21,3,6358.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:12+02:00,-25.7,7453,392.54,3,6370.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:14+02:00,-25.8,7465,391.88,3,6382.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:16+02:00,-25.9,7477,391.23,3,6394.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:18+02:00,-26.0,7490,390.58,3,6407.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:20+02:00,-26.1,7502,389.91,3,6419.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:22+02:00,-26.2,7514,389.23,3,6431.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:24+02:00,-26.3,7527,388.54,3,6444.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:26+02:00,-26.4,7540,387.84,3,6457.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:28+02:00,-26.5,7553,387.15,3,6470.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:30+02:00,-26.6,7566,386.46,3,6483.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:32+02:00,-26.7,7579,385.76,3,6496.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:34+02:00,-26.8,7593,385.05,3,6510.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:36+02:00,-26.9,7606,384.34,3,6523.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:38+02:00,-27.0,7619,383.65,3,6536.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:40+02:00,-27.1,7632,382.96,3,6549.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:42+02:00,-27.2,7644,382.29,3,6561.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:44+02:00,-27.3,7657,381.63,3,6574.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:46+02:00,-27.4,7669,380.98,3,6586.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:48+02:00,-27.5,7682,380.31,3,6599.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:50+02:00,-27.6,7695,379.63,3,6612.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:52+02:00,-27.7,7707,378.96,3,6624.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:54+02:00,-27.8,7720,378.3,3,6637.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:56+02:00,-28.0,7732,377.64,3,6649.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:58+02:00,-28.1,7745,376.98,3,6662.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:00+02:00,-28.2,7757,376.33,3,6674.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:02+02:00,-28.3,7770,375.69,3,6687.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:04+02:00,-28.4,7782,375.06,3,6699.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:06+02:00,-28.5,7793,374.45,3,6710.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:08+02:00,-28.6,7805,373.84,3,6722.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:10+02:00,-28.6,7817,373.21,3,6734.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:12+02:00,-28.7,7830,372.56,3,6747.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:14+02:00,-28.8,7842,371.89,3,6759.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:16+02:00,-28.9,7855,371.22,3,6772.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:18+02:00,-29.0,7868,370.57,3,6785.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:20+02:00,-29.1,7880,369.94,3,6797.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:22+02:00,-29.2,7892,369.3,3,6809.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:24+02:00,-29.3,7904,368.67,3,6821.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:26+02:00,-29.4,7917,368.04,3,6834.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:28+02:00,-29.5,7929,367.39,3,6846.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:30+02:00,-29.6,7942,366.73,3,6859.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:32+02:00,-29.7,7955,366.06,3,6872.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:34+02:00,-29.8,7969,365.38,3,6886.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:36+02:00,-29.9,7982,364.69,3,6899.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:38+02:00,-30.0,7995,364.01,3,6912.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:40+02:00,-30.1,8009,363.32,3,6926.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:42+02:00,-30.2,8022,362.63,3,6939.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:44+02:00,-30.3,8036,361.94,3,6953.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:46+02:00,-30.4,8049,361.28,3,6966.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:48+02:00,-30.5,8062,360.62,3,6979.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:50+02:00,-30.7,8075,359.95,3,6992.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:52+02:00,-30.8,8089,359.25,3,7006.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:54+02:00,-30.9,8103,358.53,3,7020.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:56+02:00,-31.1,8117,357.81,3,7034.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:22:58+02:00,-31.2,8131,357.1,3,7048.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:00+02:00,-31.3,8146,356.38,3,7063.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:02+02:00,-31.4,8160,355.65,3,7077.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:04+02:00,-31.5,8174,354.95,3,7091.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:06+02:00,-31.6,8188,354.28,3,7105.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:08+02:00,-31.7,8200,353.64,3,7117.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:10+02:00,-31.8,8213,353.02,3,7130.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:12+02:00,-31.9,8225,352.4,3,7142.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:14+02:00,-32.0,8237,351.79,3,7154.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:16+02:00,-32.1,8250,351.17,3,7167.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:18+02:00,-32.3,8262,350.55,3,7179.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:20+02:00,-32.4,8276,349.89,3,7193.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:22+02:00,-32.5,8290,349.2,3,7207.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:24+02:00,-32.6,8304,348.47,3,7221.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:26+02:00,-32.7,8319,347.73,3,7236.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:28+02:00,-32.9,8334,347.01,3,7251.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:30+02:00,-32.9,8348,346.33,3,7265.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:32+02:00,-33.0,8361,345.69,3,7278.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:34+02:00,-33.1,8374,345.05,3,7291.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:36+02:00,-33.2,8387,344.4,3,7304.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:38+02:00,-33.4,8400,343.74,3,7317.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:40+02:00,-33.5,8414,343.09,3,7331.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:42+02:00,-33.5,8426,342.48,3,7343.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:44+02:00,-33.6,8438,341.9,3,7355.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:46+02:00,-33.7,8450,341.33,3,7367.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:48+02:00,-33.8,8462,340.75,3,7379.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:50+02:00,-34.0,8474,340.15,3,7391.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:52+02:00,-34.1,8486,339.56,3,7403.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:54+02:00,-34.1,8498,338.99,3,7415.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:56+02:00,-34.1,8510,338.41,3,7427.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:23:58+02:00,-34.1,8523,337.79,3,7440.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:00+02:00,-34.1,8536,337.15,3,7453.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:02+02:00,-34.2,8550,336.48,3,7467.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:04+02:00,-34.4,8563,335.84,3,7480.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:06+02:00,-34.4,8576,335.25,3,7493.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:08+02:00,-34.5,8587,334.7,3,7504.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:10+02:00,-34.6,8598,334.15,3,7515.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:12+02:00,-34.7,8611,333.57,3,7528.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:14+02:00,-34.8,8624,332.93,3,7541.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:16+02:00,-34.9,8639,332.23,3,7556.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:18+02:00,-35.0,8654,331.51,3,7571.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:20+02:00,-35.2,8669,330.78,3,7586.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:22+02:00,-35.3,8684,330.09,3,7601.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:24+02:00,-35.4,8698,329.43,3,7615.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:26+02:00,-35.5,8711,328.81,3,7628.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:28+02:00,-35.6,8724,328.2,3,7641.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:30+02:00,-35.7,8737,327.58,3,7654.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:32+02:00,-35.8,8751,326.94,3,7668.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:34+02:00,-35.9,8764,326.29,3,7681.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:36+02:00,-36.0,8778,325.65,3,7695.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:38+02:00,-36.2,8791,325.03,3,7708.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:40+02:00,-36.3,8804,324.42,3,7721.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:42+02:00,-36.4,8817,323.82,3,7734.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:44+02:00,-36.5,8830,323.24,3,7747.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:46+02:00,-36.6,8841,322.69,3,7758.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:48+02:00,-36.7,8852,322.17,3,7769.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:50+02:00,-36.8,8863,321.68,3,7780.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:52+02:00,-36.9,8873,321.2,3,7790.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:54+02:00,-37.0,8884,320.69,3,7801.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:56+02:00,-37.1,8896,320.13,3,7813.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:24:58+02:00,-37.2,8910,319.51,3,7827.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:00+02:00,-37.3,8925,318.81,3,7842.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:02+02:00,-37.5,8941,318.07,3,7858.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:04+02:00,-37.6,8958,317.31,3,7875.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:06+02:00,-37.8,8974,316.55,3,7891.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:08+02:00,-37.9,8990,315.83,3,7907.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:10+02:00,-38.0,9004,315.19,3,7921.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:12+02:00,-38.0,9017,314.6,3,7934.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:14+02:00,-38.1,9028,314.06,3,7945.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:16+02:00,-38.1,9040,313.53,3,7957.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:18+02:00,-38.2,9052,312.99,3,7969.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:20+02:00,-38.3,9065,312.41,3,7982.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:22+02:00,-38.4,9078,311.79,3,7995.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:24+02:00,-38.5,9092,311.16,3,8009.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:26+02:00,-38.6,9106,310.55,3,8023.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:28+02:00,-38.7,9118,309.97,3,8035.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:30+02:00,-38.8,9130,309.43,3,8047.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:32+02:00,-38.9,9142,308.91,3,8059.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:34+02:00,-39.0,9154,308.38,3,8071.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:36+02:00,-39.0,9165,307.87,3,8082.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:38+02:00,-39.1,9176,307.37,3,8093.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:40+02:00,-39.2,9187,306.88,3,8104.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:42+02:00,-39.3,9198,306.39,3,8115.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:44+02:00,-39.3,9209,305.9,3,8126.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:46+02:00,-39.4,9221,305.39,3,8138.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:48+02:00,-39.5,9233,304.85,3,8150.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:50+02:00,-39.6,9246,304.27,3,8163.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:52+02:00,-39.8,9260,303.64,3,8177.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:54+02:00,-39.9,9275,302.97,3,8192.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:56+02:00,-40.0,9291,302.27,3,8208.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:25:58+02:00,-40.2,9307,301.55,3,8224.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:00+02:00,-40.3,9324,300.82,3,8241.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:02+02:00,-40.4,9342,300.0,3,8259.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:02+02:00,-40.4,9340,300.11,3,8257.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:04+02:00,-40.4,9355,299.44,3,8272.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:06+02:00,-40.5,9369,298.81,3,8286.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:08+02:00,-40.6,9383,298.19,3,8300.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:10+02:00,-40.6,9398,297.56,3,8315.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:12+02:00,-40.7,9413,296.9,3,8330.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:14+02:00,-40.9,9428,296.22,3,8345.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:16+02:00,-41.0,9443,295.57,3,8360.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:18+02:00,-41.1,9457,295.0,3,8374.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:20+02:00,-41.2,9468,294.49,3,8385.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:22+02:00,-41.2,9479,294.01,3,8396.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:24+02:00,-41.4,9491,293.5,3,8408.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:26+02:00,-41.5,9504,292.95,3,8421.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:28+02:00,-41.6,9517,292.37,3,8434.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:30+02:00,-41.7,9531,291.78,3,8448.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:32+02:00,-41.8,9544,291.22,3,8461.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:34+02:00,-41.9,9556,290.69,3,8473.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:36+02:00,-42.0,9568,290.21,3,8485.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:38+02:00,-42.1,9578,289.76,3,8495.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:40+02:00,-42.2,9588,289.33,3,8505.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:42+02:00,-42.2,9598,288.92,3,8515.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:44+02:00,-42.3,9607,288.53,3,8524.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:46+02:00,-42.4,9616,288.14,3,8533.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:48+02:00,-42.5,9625,287.76,3,8542.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:50+02:00,-42.5,9634,287.37,3,8551.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:52+02:00,-42.6,9643,286.98,3,8560.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:54+02:00,-42.7,9653,286.57,3,8570.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:56+02:00,-42.7,9663,286.14,3,8580.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:26:58+02:00,-42.8,9674,285.69,3,8591.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:00+02:00,-42.9,9685,285.21,3,8602.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:02+02:00,-43.0,9697,284.7,3,8614.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:04+02:00,-43.2,9710,284.16,3,8627.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:06+02:00,-43.2,9723,283.62,3,8640.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:08+02:00,-43.4,9735,283.09,3,8652.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:10+02:00,-43.4,9748,282.55,3,8665.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:12+02:00,-43.5,9761,282.01,3,8678.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:14+02:00,-43.6,9774,281.44,3,8691.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:16+02:00,-43.7,9788,280.87,3,8705.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:18+02:00,-43.8,9802,280.31,3,8719.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:20+02:00,-43.9,9815,279.76,3,8732.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:22+02:00,-44.0,9827,279.25,3,8744.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:24+02:00,-44.1,9838,278.78,3,8755.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:26+02:00,-44.1,9849,278.33,3,8766.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:28+02:00,-44.2,9859,277.91,3,8776.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:30+02:00,-44.3,9869,277.5,3,8786.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:32+02:00,-44.4,9879,277.11,3,8796.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:34+02:00,-44.5,9888,276.71,3,8805.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:36+02:00,-44.6,9898,276.32,3,8815.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:38+02:00,-44.7,9907,275.94,3,8824.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:40+02:00,-44.7,9916,275.58,3,8833.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:42+02:00,-44.8,9924,275.21,3,8841.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:44+02:00,-44.8,9933,274.85,3,8850.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:46+02:00,-44.9,9942,274.48,3,8859.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:48+02:00,-45.0,9951,274.12,3,8868.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:50+02:00,-45.0,9960,273.76,3,8877.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:52+02:00,-45.0,9968,273.41,3,8885.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:54+02:00,-45.1,9977,273.05,3,8894.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:56+02:00,-45.1,9986,272.68,3,8903.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:27:58+02:00,-45.2,9995,272.31,3,8912.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:00+02:00,-45.3,10004,271.94,3,8921.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:02+02:00,-45.3,10014,271.56,3,8931.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:04+02:00,-45.4,10023,271.17,3,8940.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:06+02:00,-45.4,10033,270.77,3,8950.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:08+02:00,-45.5,10043,270.36,3,8960.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:10+02:00,-45.6,10054,269.93,3,8971.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:12+02:00,-45.7,10065,269.49,3,8982.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:14+02:00,-45.8,10076,269.03,3,8993.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:16+02:00,-45.9,10088,268.55,3,9005.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:18+02:00,-46.0,10100,268.06,3,9017.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:20+02:00,-46.2,10113,267.56,3,9030.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:22+02:00,-46.3,10125,267.06,3,9042.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:24+02:00,-46.4,10137,266.58,3,9054.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:26+02:00,-46.4,10148,266.13,3,9065.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:28+02:00,-46.5,10159,265.68,3,9076.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:30+02:00,-46.6,10171,265.23,3,9088.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:32+02:00,-46.7,10183,264.74,3,9100.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:34+02:00,-46.8,10196,264.22,3,9113.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:36+02:00,-47.0,10209,263.69,3,9126.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:38+02:00,-47.0,10222,263.17,3,9139.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:40+02:00,-47.1,10235,262.66,3,9152.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:42+02:00,-47.2,10248,262.14,3,9165.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:44+02:00,-47.3,10261,261.64,3,9178.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:46+02:00,-47.3,10272,261.18,3,9189.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:48+02:00,-47.3,10282,260.79,3,9199.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:50+02:00,-47.3,10291,260.46,3,9208.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:52+02:00,-47.4,10299,260.15,3,9216.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:54+02:00,-47.5,10307,259.82,3,9224.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:56+02:00,-47.6,10316,259.46,3,9233.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:28:58+02:00,-47.6,10326,259.08,3,9243.24,2026-08-21 14:00:00+02:00,02385,10618
