time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-24 08:50:06+02:00,-52.7,12392,190.06,2,11326.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:08+02:00,-52.8,12400,189.84,2,11334.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:10+02:00,-52.9,12408,189.62,2,11342.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:12+02:00,-53.0,12415,189.39,2,11349.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:14+02:00,-53.0,12423,189.17,2,11357.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:16+02:00,-53.1,12430,188.95,2,11364.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:18+02:00,-53.2,12438,188.74,2,11372.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:20+02:00,-53.2,12445,188.52,2,11379.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:22+02:00,-53.3,12452,188.31,2,11386.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:24+02:00,-53.4,12459,188.1,2,11393.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:26+02:00,-53.4,12467,187.89,2,11401.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:28+02:00,-53.5,12474,187.67,2,11408.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:30+02:00,-53.5,12482,187.45,2,11416.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:32+02:00,-53.6,12489,187.23,2,11423.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:34+02:00,-53.7,12497,187.01,2,11431.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:36+02:00,-53.7,12504,186.79,2,11438.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:38+02:00,-53.7,12512,186.57,2,11446.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:40+02:00,-53.8,12519,186.36,2,11453.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:42+02:00,-53.8,12526,186.15,2,11460.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:44+02:00,-53.9,12534,185.94,2,11468.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:46+02:00,-53.9,12541,185.73,2,11475.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:48+02:00,-54.0,12548,185.52,2,11482.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:50+02:00,-54.0,12555,185.3,2,11489.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:52+02:00,-54.0,12563,185.09,2,11497.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:54+02:00,-53.9,12570,184.87,2,11504.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:56+02:00,-53.8,12578,184.66,2,11512.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:58+02:00,-53.8,12585,184.45,2,11519.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:00+02:00,-53.7,12592,184.25,2,11526.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:02+02:00,-53.6,12599,184.04,2,11533.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:04+02:00,-53.4,12607,183.83,2,11541.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:06+02:00,-53.1,12614,183.62,2,11548.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:08+02:00,-53.0,12621,183.41,2,11555.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:10+02:00,-52.8,12628,183.21,2,11562.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:12+02:00,-52.7,12636,183.01,2,11570.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:14+02:00,-52.6,12643,182.8,2,11577.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:16+02:00,-52.5,12651,182.58,2,11585.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:18+02:00,-52.4,12658,182.38,2,11592.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:20+02:00,-52.5,12665,182.17,2,11599.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:22+02:00,-52.5,12673,181.97,2,11607.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:24+02:00,-52.6,12680,181.76,2,11614.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:26+02:00,-52.6,12687,181.55,2,11621.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:28+02:00,-52.7,12695,181.35,2,11629.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:30+02:00,-52.7,12702,181.15,2,11636.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:32+02:00,-52.7,12709,180.95,2,11643.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:34+02:00,-52.7,12715,180.76,2,11649.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:36+02:00,-52.7,12722,180.57,2,11656.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:38+02:00,-52.7,12729,180.38,2,11663.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:40+02:00,-52.7,12736,180.17,2,11670.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:42+02:00,-52.7,12744,179.97,2,11678.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:44+02:00,-52.7,12751,179.78,2,11685.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:46+02:00,-52.7,12757,179.59,2,11691.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:48+02:00,-52.6,12764,179.4,2,11698.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:50+02:00,-52.6,12771,179.21,2,11705.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:52+02:00,-52.6,12778,179.01,2,11712.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:54+02:00,-52.6,12786,178.81,2,11720.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:56+02:00,-52.6,12793,178.61,2,11727.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:51:58+02:00,-52.7,12800,178.41,2,11734.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:00+02:00,-52.7,12807,178.21,2,11741.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:02+02:00,-52.6,12815,178.0,2,11749.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:04+02:00,-52.4,12822,177.79,2,11756.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:06+02:00,-52.3,12830,177.58,2,11764.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:08+02:00,-52.2,12837,177.38,2,11771.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:10+02:00,-51.9,12844,177.19,2,11778.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:12+02:00,-51.6,12851,177.0,2,11785.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:14+02:00,-51.3,12859,176.8,2,11793.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:16+02:00,-51.0,12866,176.6,2,11800.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:18+02:00,-50.8,12873,176.4,2,11807.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:20+02:00,-50.8,12881,176.19,2,11815.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:22+02:00,-50.8,12889,175.98,2,11823.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:24+02:00,-50.8,12897,175.76,2,11831.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:26+02:00,-50.9,12905,175.53,2,11839.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:28+02:00,-51.0,12914,175.31,2,11848.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:30+02:00,-51.0,12922,175.09,2,11856.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:32+02:00,-51.1,12930,174.87,2,11864.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:34+02:00,-51.2,12938,174.66,2,11872.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:36+02:00,-51.2,12945,174.45,2,11879.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:38+02:00,-51.3,12953,174.25,2,11887.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:40+02:00,-51.3,12961,174.05,2,11895.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:42+02:00,-51.4,12968,173.85,2,11902.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:44+02:00,-51.4,12975,173.66,2,11909.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:46+02:00,-51.5,12982,173.47,2,11916.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:48+02:00,-51.6,12989,173.28,2,11923.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:50+02:00,-51.6,12997,173.08,2,11931.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:52+02:00,-51.7,13005,172.87,2,11939.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:54+02:00,-51.7,13013,172.65,2,11947.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:56+02:00,-51.8,13021,172.45,2,11955.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:52:58+02:00,-51.8,13028,172.25,2,11962.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:00+02:00,-51.9,13035,172.07,2,11969.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:02+02:00,-51.9,13042,171.88,2,11976.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:04+02:00,-52.0,13049,171.69,2,11983.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:06+02:00,-52.1,13056,171.5,2,11990.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:08+02:00,-52.1,13063,171.31,2,11997.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:10+02:00,-52.1,13070,171.12,2,12004.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:12+02:00,-52.1,13077,170.94,2,12011.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:14+02:00,-52.1,13084,170.76,2,12018.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:16+02:00,-52.1,13091,170.57,2,12025.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:18+02:00,-52.0,13099,170.38,2,12033.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:20+02:00,-51.9,13106,170.19,2,12040.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:22+02:00,-51.9,13113,170.01,2,12047.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:24+02:00,-51.9,13120,169.82,2,12054.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:26+02:00,-51.9,13127,169.64,2,12061.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:28+02:00,-52.0,13134,169.45,2,12068.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:30+02:00,-52.1,13141,169.26,2,12075.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:32+02:00,-52.1,13149,169.07,2,12083.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:34+02:00,-52.1,13156,168.88,2,12090.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:36+02:00,-52.1,13163,168.69,2,12097.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:38+02:00,-52.1,13170,168.51,2,12104.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:40+02:00,-52.2,13177,168.32,2,12111.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:42+02:00,-52.2,13184,168.14,2,12118.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:44+02:00,-52.2,13191,167.95,2,12125.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:46+02:00,-52.3,13199,167.76,2,12133.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:48+02:00,-52.3,13206,167.57,2,12140.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:50+02:00,-52.4,13214,167.37,2,12148.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:52+02:00,-52.4,13222,167.17,2,12156.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:54+02:00,-52.4,13229,166.98,2,12163.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:56+02:00,-52.5,13236,166.79,2,12170.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:53:58+02:00,-52.5,13244,166.6,2,12178.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:00+02:00,-52.6,13251,166.4,2,12185.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:02+02:00,-52.6,13260,166.19,2,12194.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:04+02:00,-52.7,13268,165.98,2,12202.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:06+02:00,-52.7,13276,165.78,2,12210.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:08+02:00,-52.8,13284,165.58,2,12218.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:10+02:00,-52.9,13291,165.38,2,12225.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:12+02:00,-52.9,13299,165.18,2,12233.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:14+02:00,-52.7,13307,164.98,2,12241.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:16+02:00,-52.6,13314,164.79,2,12248.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:18+02:00,-52.5,13322,164.6,2,12256.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:20+02:00,-52.4,13329,164.42,2,12263.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:22+02:00,-52.4,13336,164.23,2,12270.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:24+02:00,-52.4,13344,164.04,2,12278.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:26+02:00,-52.4,13351,163.85,2,12285.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:28+02:00,-52.5,13359,163.65,2,12293.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:30+02:00,-52.5,13367,163.45,2,12301.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:32+02:00,-52.6,13375,163.26,2,12309.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:34+02:00,-52.6,13382,163.07,2,12316.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:36+02:00,-52.6,13389,162.88,2,12323.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:38+02:00,-52.7,13397,162.69,2,12331.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:40+02:00,-52.7,13404,162.5,2,12338.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:42+02:00,-52.8,13412,162.31,2,12346.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:44+02:00,-52.9,13420,162.11,2,12354.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:46+02:00,-52.9,13428,161.9,2,12362.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:48+02:00,-53.0,13436,161.7,2,12370.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:50+02:00,-53.0,13444,161.5,2,12378.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:52+02:00,-53.0,13452,161.31,2,12386.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:54+02:00,-53.1,13460,161.12,2,12394.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:56+02:00,-53.1,13467,160.93,2,12401.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:54:58+02:00,-53.0,13475,160.74,2,12409.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:00+02:00,-52.8,13482,160.55,2,12416.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:02+02:00,-52.4,13490,160.36,2,12424.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:04+02:00,-52.2,13498,160.17,2,12432.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:06+02:00,-52.1,13505,159.98,2,12439.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:08+02:00,-52.0,13513,159.79,2,12447.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:10+02:00,-51.9,13521,159.6,2,12455.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:12+02:00,-51.9,13529,159.4,2,12463.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:14+02:00,-51.8,13537,159.21,2,12471.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:16+02:00,-51.9,13544,159.02,2,12478.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:18+02:00,-51.9,13553,158.82,2,12487.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:20+02:00,-51.9,13561,158.62,2,12495.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:22+02:00,-51.9,13569,158.41,2,12503.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:24+02:00,-52.0,13578,158.21,2,12512.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:26+02:00,-52.0,13586,158.0,2,12520.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:28+02:00,-52.0,13594,157.81,2,12528.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:30+02:00,-52.0,13602,157.61,2,12536.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:32+02:00,-52.0,13610,157.42,2,12544.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:34+02:00,-52.0,13618,157.23,2,12552.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:36+02:00,-51.9,13626,157.03,2,12560.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:38+02:00,-51.9,13634,156.84,2,12568.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:40+02:00,-51.8,13642,156.64,2,12576.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:42+02:00,-51.8,13650,156.45,2,12584.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:44+02:00,-51.7,13658,156.26,2,12592.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:46+02:00,-51.7,13665,156.07,2,12599.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:48+02:00,-51.7,13673,155.88,2,12607.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:50+02:00,-51.7,13682,155.68,2,12616.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:52+02:00,-51.8,13690,155.47,2,12624.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:54+02:00,-51.8,13699,155.26,2,12633.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:56+02:00,-51.9,13708,155.06,2,12642.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:55:58+02:00,-51.9,13716,154.85,2,12650.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:00+02:00,-52.0,13725,154.65,2,12659.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:02+02:00,-52.0,13733,154.45,2,12667.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:04+02:00,-52.0,13742,154.25,2,12676.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:06+02:00,-52.0,13750,154.05,2,12684.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:08+02:00,-52.1,13759,153.84,2,12693.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:10+02:00,-52.2,13767,153.64,2,12701.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:12+02:00,-52.2,13776,153.44,2,12710.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:14+02:00,-52.3,13784,153.24,2,12718.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:16+02:00,-52.3,13793,153.04,2,12727.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:18+02:00,-52.3,13801,152.84,2,12735.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:20+02:00,-52.4,13809,152.64,2,12743.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:22+02:00,-52.4,13818,152.45,2,12752.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:24+02:00,-52.5,13826,152.25,2,12760.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:26+02:00,-52.5,13834,152.06,2,12768.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:28+02:00,-52.5,13843,151.86,2,12777.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:30+02:00,-52.6,13851,151.66,2,12785.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:32+02:00,-52.5,13860,151.45,2,12794.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:34+02:00,-52.5,13869,151.24,2,12803.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:36+02:00,-52.4,13877,151.04,2,12811.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:38+02:00,-52.4,13886,150.85,2,12820.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:40+02:00,-52.4,13894,150.66,2,12828.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:42+02:00,-52.4,13902,150.46,2,12836.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:44+02:00,-52.4,13911,150.26,2,12845.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:46+02:00,-52.4,13920,150.05,2,12854.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:47+02:00,-52.4,13922,150.0,2,12856.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:48+02:00,-52.4,13929,149.85,2,12863.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:50+02:00,-52.5,13937,149.65,2,12871.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:52+02:00,-52.5,13946,149.46,2,12880.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:54+02:00,-52.6,13954,149.26,2,12888.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:56+02:00,-52.7,13962,149.07,2,12896.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:56:58+02:00,-52.7,13971,148.88,2,12905.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:00+02:00,-52.8,13979,148.68,2,12913.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:02+02:00,-52.8,13988,148.49,2,12922.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:04+02:00,-52.9,13996,148.29,2,12930.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:06+02:00,-52.9,14004,148.1,2,12938.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:08+02:00,-52.9,14013,147.92,2,12947.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:10+02:00,-52.8,14021,147.73,2,12955.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:12+02:00,-52.8,14029,147.55,2,12963.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:14+02:00,-52.7,14037,147.36,2,12971.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:16+02:00,-52.6,14045,147.18,2,12979.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:18+02:00,-52.5,14053,146.99,2,12987.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:20+02:00,-52.4,14061,146.8,2,12995.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:22+02:00,-52.4,14069,146.62,2,13003.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:24+02:00,-52.4,14077,146.44,2,13011.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:26+02:00,-52.4,14085,146.26,2,13019.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:28+02:00,-52.5,14093,146.09,2,13027.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:30+02:00,-52.6,14101,145.91,2,13035.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:32+02:00,-52.6,14109,145.73,2,13043.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:34+02:00,-52.6,14116,145.56,2,13050.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:36+02:00,-52.5,14124,145.39,2,13058.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:38+02:00,-52.5,14131,145.22,2,13065.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:40+02:00,-52.5,14139,145.05,2,13073.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:42+02:00,-52.5,14146,144.88,2,13080.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:44+02:00,-52.5,14154,144.71,2,13088.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:46+02:00,-52.4,14162,144.53,2,13096.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:48+02:00,-52.4,14170,144.35,2,13104.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:50+02:00,-52.3,14178,144.17,2,13112.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:52+02:00,-52.3,14186,144.0,2,13120.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:57:54+02:00,-52.3,14193,143.84,2,13127.64,2026-08-24 08:00:00+02:00,02385,10618
